Artist,Song
Bing Crosby,White Christmas
Bill Haley & his Comets,Rock Around the Clock
Celine Dion,My Heart Will Go On
Sinead O'Connor,Nothing Compares 2 U
The Beatles,Hey Jude
Bryan Adams,(Everything I Do) I Do it For You
Whitney Houston,I Will Always Love You
Pink Floyd,Another Brick in the Wall (part 2)
Irene Cara,Flashdance... What a Feeling
Elton John,Candle in the Wind '97
The Rolling Stones,(I Can't Get No) Satisfaction
Coolio,Gangsta's Paradise
Eminem,Lose Yourself
Cher,Believe
Usher,Yeah!
The Beatles,Let it Be
Procol Harum,A Whiter Shade of Pale
Bee Gees,Stayin' Alive
Leona Lewis,Bleeding Love
The Police,Every Breath You Take
Kim Carnes,Bette Davis Eyes
Rihanna & Jay-Z,Umbrella
George Harrison,My Sweet Lord
Abba,Dancing Queen
P Diddy & Faith Evans,I'll Be Missing You
Britney Spears,Baby One More Time
The Beatles,I Want to Hold Your Hand
Michael Jackson,Billie Jean
Bobby Darin,Mack the Knife
John Travolta & Olivia Newton-John,You're the One That I Want
USA For Africa,We Are the World
Hanson,Mmmbop
Madonna,Vogue
Spice Girls,Wannabe
Roy Orbison,"Oh, Pretty Woman"
Eminem,Without Me
The Village People,YMCA
Stevie Wonder,I Just Called to Say I Love You
George Michael,Careless Whisper
John Lennon,Imagine
Survivor,Eye of the Tiger
Los Del Rio,Macarena
Elvis Presley,Are You Lonesome Tonight?
UB40,Can't Help Falling in Love
OutKast,Hey Ya!
Queen,Bohemian Rhapsody
Barbra Streisand,A Woman in Love
Katy Perry,I Kissed A Girl
Judy Garland,Over the Rainbow
Elvis Presley,It's Now Or Never
No Doubt,Don't Speak
Shakira & Wyclef Jean,Hips don't lie
50 Cent,In Da Club
Kylie Minogue,Can't Get You Out of My Head
The Black Eyed Peas,Where is the Love?
The Rolling Stones,Angie
Mungo Jerry,In the Summertime
Vaughn Monroe,(Ghost) Riders in the Sky
Lady GaGa,Poker Face
Ace of Base,The Sign
Carl Douglas,Kung Fu Fighting
Justin Timberlake,Sexyback
Madonna,Hung Up
Elvis Presley,Jailhouse Rock
The Beatles,Help!
Joan Jett & The Blackhearts,I Love Rock 'n' Roll
Ricky Martin,Livin' La Vida Loca
The Monkees,I'm a Believer
Shakira,"Whenever, Wherever"
Rihanna & Calvin Harris,We Found Love
Frank Sinatra,Strangers in the Night
Bruce Springsteen,Streets of Philadelphia
The Righteous Brothers,Unchained Melody
All-4-One,I Swear
Glenn Miller,In the Mood
Lou Bega,Mambo No 5 (A Little Bit of ...)
Doris Day,Que sera sera (Whatever will be will be)
Flo-Rida & T-Pain,Low
Nat King Cole,Mona Lisa
Terry Jacks,Seasons in the Sun
Culture Club,Karma Chameleon
Aerosmith,I Don't Want to Miss a Thing
Blondie,Heart of Glass
Boyz II Men,End of the Road
The Fugees,Killing Me Softly With His Song
Tony Orlando & Dawn,Tie a Yellow Ribbon 'round the Old Oak Tree
Fergie,Big Girls Don't Cry
Shocking Blue,Venus
Eagles,Hotel California
Bing Crosby,Swinging On a Star
The Beatles,All You Need is Love
